Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,22,at,205083.7424,659813.1908,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,23,at,205083.4385,659812.3833,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,24,at,205083.2306,659811.4897,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,25,at,205083.0080,659810.1395,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,26,at,205081.6679,659808.3708,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,27,at,205080.7224,659807.3874,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,28,at,205078.2028,659805.9735,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,29,at,205076.9566,659805.2729,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,30,at,205076.1777,659804.9226,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,31,at,205074.4860,659803.9468,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,32,at,205073.0833,659803.6458,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,33,at,205071.0057,659802.7114,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,34,at,205070.3046,659801.8809,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,35,at,205069.1100,659800.8946,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,36,at,205068.1051,659799.1857,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,37,at,205067.4058,659798.7926,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,38,at,205066.4443,659798.5742,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,39,at,205065.3990,659798.5557,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,1,at,204620.8226,658905.3455,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,2,at,204619.3541,658905.8942,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,3,at,204618.5880,658906.5611,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,4,at,204618.5880,658907.2280,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,5,at,204618.9340,658908.2406,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,6,at,204619.6260,658908.7099,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,7,at,204620.4168,658909.2286,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,8,at,204621.0841,658909.5250,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,9,at,204621.6031,658909.7226,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,10,at,204622.1715,658910.0190,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,11,at,204622.3198,658910.3401,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,12,at,204622.3448,658910.7628,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,13,at,204622.1965,658911.2074,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,14,at,204621.7270,658911.5285,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,15,at,204620.9361,658911.5038,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,16,at,204620.1700,658911.6767,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,17,at,204619.3792,658911.8496,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,18,at,204618.9262,658912.3179,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,19,at,204618.6485,658912.7007,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,20,at,204618.4570,658913.1984,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,21,at,204618.3229,658913.5812,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,22,at,204618.2751,658914.0406,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,23,at,204618.2751,658914.3468,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,24,at,204618.4379,658915.0072,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,25,at,204618.6485,658915.3326,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,26,at,204619.1717,658915.8611,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,27,at,204619.4014,658916.1060,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,28,at,204619.7231,658916.4275,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,29,at,204620.1980,658916.6572,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,30,at,204620.7878,658917.3082,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,31,at,204621.4798,658917.7281,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,32,at,204622.2707,658917.9998,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,33,at,204623.1357,658918.2221,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,34,at,204623.9265,658918.2715,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,35,at,204624.7027,658917.9903,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,36,at,204625.1501,658917.8115,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,37,at,204625.5054,658917.5644,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,38,at,204626.4830,658917.2795,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,39,at,204627.4861,658916.8646,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,40,at,204629.2294,658916.2935,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,41,at,204630.2750,658915.7710,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,42,at,204631.3641,658914.7695,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,43,at,204632.0176,658914.1164,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,44,at,204632.5840,658913.5068,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,45,at,204633.1939,658912.7667,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,46,at,204633.4553,658912.0265,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,47,at,204633.7167,658911.2427,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,48,at,204633.5067,658910.6019,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,49,at,204633.3470,658910.0565,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,50,at,204633.0276,658909.6309,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,51,at,204632.3888,658909.4846,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,52,at,204631.7767,658909.5777,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,53,at,204631.2770,658910.0671,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,54,at,204631.1899,658910.9815,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,55,at,204631.2334,658911.5475,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,56,at,204631.0156,658912.7231,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,57,at,204631.0156,658913.7681,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,58,at,204630.7098,658914.8487,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,59,at,204630.5527,658915.5156,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,60,at,204630.5527,658915.8948,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,61,at,204630.5658,658916.3918,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,62,at,204630.4612,658916.8626,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,63,at,204630.3565,658917.2157,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,64,at,204630.1079,658917.4641,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,65,at,204629.8200,658917.6995,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,66,at,204629.4536,658917.8303,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,67,at,204628.9302,658917.8695,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,68,at,204628.5377,658917.8957,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,69,at,204628.1451,658917.7911,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,70,at,204627.8572,658917.5557,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,71,at,204627.5955,658917.3857,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,72,at,204627.3208,658917.0849,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,73,at,204627.1637,658916.9018,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,74,at,204626.9413,658916.6664,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,75,at,204626.6142,658916.4572,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,76,at,204626.1954,658916.5226,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,77,at,204626.0777,658916.6010,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,78,at,204625.8945,658917.0064,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,79,at,204625.9468,658917.5426,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,80,at,204625.9730,658917.8564,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,81,at,204626.1693,658918.3059,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,82,at,204626.3263,658918.6721,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,83,at,204626.4964,658919.0383,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,84,at,204626.6796,658919.2868,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,85,at,204626.8628,658919.6398,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,86,at,204626.8628,658919.6398,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,87,at,204626.9645,658919.9919,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,88,at,204627.3970,658920.8829,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,89,at,204627.7963,658921.6277,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,90,at,204628.3145,658922.6504,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,91,at,204628.4888,658923.3035,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,92,at,204629.0987,658924.0002,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,93,at,204629.7958,658924.8710,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,94,at,204630.1879,658925.3064,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,95,at,204630.6235,658925.6547,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,96,at,204631.1899,658925.9595,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,97,at,204631.8434,658925.9160,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,98,at,204632.9761,658925.9160,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,99,at,204633.7167,658925.6547,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,100,at,204634.3266,658925.5241,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,101,at,204635.0237,658925.0887,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,102,at,204635.8950,658924.4791,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,103,at,204636.8099,658924.0437,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,104,at,204637.5070,658923.5212,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,105,at,204638.5090,658922.9552,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,106,at,204639.3803,658922.5633,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,107,at,204639.9031,658922.1715,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,108,at,204640.9051,658921.6490,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,109,at,204641.9507,658921.1265,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,110,at,204642.7785,658920.9523,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,111,at,204643.9112,658920.7346,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,112,at,204644.9568,658920.1686,0.0000
1da362,2013 EFL SU4 to UTH6 Mc Dermott,LWPOLYLINE,,,113,at,204648.6593,658920.4513,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,1,at,200219.4842,651208.0874,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,2,at,200220.7713,651209.7189,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,3,at,200222.3426,651211.4553,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,4,at,200224.1120,651212.2715,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,5,at,200225.2368,651212.4189,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,6,at,200226.0955,651212.1816,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,7,at,200226.8303,651211.8764,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,8,at,200227.7336,651211.1651,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,9,at,200228.6162,651210.3608,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,10,at,200230.0786,651208.8957,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,11,at,200230.6929,651207.6726,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,12,at,200231.6322,651206.1371,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,13,at,200232.3610,651205.4290,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,14,at,200233.2891,651204.4601,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,15,at,200234.7919,651203.4523,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,16,at,200235.8415,651203.1900,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,17,at,200236.3929,651203.1900,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,18,at,200237.4985,651203.3084,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,19,at,200239.3299,651203.9858,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,20,at,200240.4728,651204.7547,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,21,at,200241.9554,651205.6528,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,22,at,200243.3165,651206.7497,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,23,at,200244.2577,651207.7118,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,24,at,200244.8986,651208.7499,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,25,at,200245.6184,651209.7303,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,26,at,200246.6284,651212.5099,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,27,at,200246.9155,651213.6989,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,28,at,200247.0410,651215.3716,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,29,at,200247.0410,651217.3476,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,30,at,200246.9514,651217.9008,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,31,at,200246.0286,651220.1571,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,32,at,200245.0471,651221.2423,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,33,at,200243.3603,651222.4513,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,34,at,200241.0582,651223.3298,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,35,at,200238.9575,651223.9296,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,36,at,200234.5278,651225.1685,0.0000
1da361,HFL SU1 to UTH2 RBGL MDermot,LWPOLYLINE,,,37,at,200228.8835,651227.2366,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,1,at,205060.4866,659795.9411,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,2,at,205060.8367,659795.0268,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,3,at,205061.5428,659794.6348,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,4,at,205062.1311,659794.4192,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,5,at,205063.1510,659794.0468,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,6,at,205063.4452,659793.8311,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,7,at,205063.7197,659793.2431,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,8,at,205063.6217,659792.7923,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,9,at,205063.2294,659792.2827,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,10,at,205062.6214,659791.9298,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,11,at,205061.9154,659791.5378,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,12,at,205061.5231,659791.2242,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,13,at,205061.0132,659790.6754,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,14,at,205060.5621,659790.3029,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,15,at,205060.3464,659789.9109,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,16,at,205060.4052,659789.5385,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,17,at,205060.5033,659789.2445,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,18,at,205060.8367,659788.9701,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,19,at,205061.3074,659788.8133,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,20,at,205061.9546,659788.6957,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,21,at,205062.8568,659788.6368,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,22,at,205063.7786,659788.5192,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,23,at,205064.6415,659788.1860,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,24,at,205065.2103,659787.6764,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,25,at,205066.5634,659786.8548,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,26,at,205067.4083,659786.4608,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,27,at,205068.4785,659786.3482,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,28,at,205069.5929,659786.4120,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,29,at,205070.0087,659786.7445,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,30,at,205070.3968,659787.3263,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,31,at,205070.5908,659788.0189,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,32,at,205070.5908,659788.6838,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,33,at,205070.4522,659788.9332,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,34,at,205070.0087,659789.2379,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,35,at,205069.8071,659789.5201,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,36,at,205069.6052,659789.8502,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,37,at,205069.5097,659790.4292,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,38,at,205069.7038,659791.0664,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,39,at,205069.8978,659791.6483,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,40,at,205069.9798,659792.5837,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,41,at,205070.1750,659793.4768,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,42,at,205069.9954,659795.3416,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,43,at,205069.7294,659796.3609,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,44,at,205069.5076,659797.7349,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,45,at,205069.8186,659798.9830,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,46,at,205070.1734,659799.6478,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,47,at,205070.9716,659800.8001,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,48,at,205072.5238,659802.1741,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,49,at,205072.5238,659802.1741,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,50,at,205073.4550,659802.9718,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,51,at,205074.2089,659803.3707,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,52,at,205074.6945,659803.5447,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,53,at,205075.0161,659803.4988,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,54,at,205075.4112,659803.3994,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,55,at,205075.5627,659803.0966,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,56,at,205075.6059,659802.6424,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,57,at,205075.5194,659802.2099,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,58,at,205074.9134,659801.7773,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,59,at,205074.2642,659801.3231,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,60,at,205073.8314,659800.9554,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,61,at,205073.7881,659800.6310,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,62,at,205073.7664,659800.1335,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,63,at,205073.8963,659799.7009,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,64,at,205074.1776,659799.4198,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,65,at,205074.6104,659799.3981,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,66,at,205075.1082,659799.5712,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,67,at,205075.5627,659800.1335,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,68,at,205075.7791,659800.6310,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,69,at,205076.0604,659801.3015,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,70,at,205076.5149,659801.9503,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,71,at,205076.9477,659802.4910,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,72,at,205077.2507,659803.5292,0.0000
1da360,As Laid EFL P6 to PM03,LWPOLYLINE,,,73,at,205077.4671,659804.0050,0.0000
