Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
37648,EFL WM-04,LWPOLYLINE,,,1,at,199305.58,650806.28,0.00
37648,EFL WM-04,LWPOLYLINE,,,2,at,199305.61,650802.98,0.00
37648,EFL WM-04,LWPOLYLINE,,,3,at,199305.93,650799.94,0.00
37648,EFL WM-04,LWPOLYLINE,,,4,at,199306.83,650797.42,0.00
37648,EFL WM-04,LWPOLYLINE,,,5,at,199307.59,650796.44,0.00
37648,EFL WM-04,LWPOLYLINE,,,6,at,199308.60,650795.68,0.00
37648,EFL WM-04,LWPOLYLINE,,,7,at,199311.27,650794.89,0.00
37648,EFL WM-04,LWPOLYLINE,,,8,at,199314.33,650795.02,0.00
37648,EFL WM-04,LWPOLYLINE,,,9,at,199317.22,650796.03,0.00
37648,EFL WM-04,LWPOLYLINE,,,10,at,199319.43,650797.86,0.00
37648,EFL WM-04,LWPOLYLINE,,,11,at,199320.87,650800.31,0.00
37648,EFL WM-04,LWPOLYLINE,,,12,at,199321.69,650803.12,0.00
37648,EFL WM-04,LWPOLYLINE,,,13,at,199322.21,650808.92,0.00
37648,EFL WM-04,LWPOLYLINE,,,14,at,199322.40,650811.73,0.00
37648,EFL WM-04,LWPOLYLINE,,,15,at,199322.90,650814.39,0.00
37648,EFL WM-04,LWPOLYLINE,,,16,at,199323.95,650816.83,0.00
37648,EFL WM-04,LWPOLYLINE,,,17,at,199325.61,650819.00,0.00
37648,EFL WM-04,LWPOLYLINE,,,18,at,199327.76,650820.89,0.00
37648,EFL WM-04,LWPOLYLINE,,,19,at,199330.29,650822.48,0.00
37648,EFL WM-04,LWPOLYLINE,,,20,at,199333.10,650823.73,0.00
37648,EFL WM-04,LWPOLYLINE,,,21,at,199336.06,650824.65,0.00
37648,EFL WM-04,LWPOLYLINE,,,22,at,199342.07,650825.94,0.00
37648,EFL WM-04,LWPOLYLINE,,,23,at,199347.50,650827.36,0.00
37648,EFL WM-04,LWPOLYLINE,,,24,at,199349.75,650828.45,0.00
37648,EFL WM-04,LWPOLYLINE,,,25,at,199351.55,650829.97,0.00
37648,EFL WM-04,LWPOLYLINE,,,26,at,199352.87,650831.98,0.00
37648,EFL WM-04,LWPOLYLINE,,,27,at,199353.77,650834.41,0.00
37648,EFL WM-04,LWPOLYLINE,,,28,at,199354.33,650837.18,0.00
37648,EFL WM-04,LWPOLYLINE,,,29,at,199354.64,650840.20,0.00
37648,EFL WM-04,LWPOLYLINE,,,30,at,199354.85,650846.68,0.00
37647,HFL WM-04,LWPOLYLINE,,,1,at,199306.68,650806.38,0.00
37647,HFL WM-04,LWPOLYLINE,,,2,at,199306.70,650803.37,0.00
37647,HFL WM-04,LWPOLYLINE,,,3,at,199307.02,650800.62,0.00
37647,HFL WM-04,LWPOLYLINE,,,4,at,199307.92,650798.41,0.00
37647,HFL WM-04,LWPOLYLINE,,,5,at,199308.68,650797.58,0.00
37647,HFL WM-04,LWPOLYLINE,,,6,at,199309.69,650796.98,0.00
37647,HFL WM-04,LWPOLYLINE,,,7,at,199310.91,650796.62,0.00
37647,HFL WM-04,LWPOLYLINE,,,8,at,199312.25,650796.49,0.00
37647,HFL WM-04,LWPOLYLINE,,,9,at,199315.01,650796.90,0.00
37647,HFL WM-04,LWPOLYLINE,,,10,at,199316.27,650797.44,0.00
37647,HFL WM-04,LWPOLYLINE,,,11,at,199317.35,650798.20,0.00
37647,HFL WM-04,LWPOLYLINE,,,12,at,199318.94,650800.21,0.00
37647,HFL WM-04,LWPOLYLINE,,,13,at,199319.92,650802.63,0.00
37647,HFL WM-04,LWPOLYLINE,,,14,at,199320.48,650805.19,0.00
37647,HFL WM-04,LWPOLYLINE,,,15,at,199320.99,650810.39,0.00
37647,HFL WM-04,LWPOLYLINE,,,16,at,199321.26,650812.92,0.00
37647,HFL WM-04,LWPOLYLINE,,,17,at,199321.76,650815.34,0.00
37647,HFL WM-04,LWPOLYLINE,,,18,at,199322.64,650817.58,0.00
37647,HFL WM-04,LWPOLYLINE,,,19,at,199323.96,650819.65,0.00
37647,HFL WM-04,LWPOLYLINE,,,20,at,199325.63,650821.55,0.00
37647,HFL WM-04,LWPOLYLINE,,,21,at,199327.54,650823.34,0.00
37647,HFL WM-04,LWPOLYLINE,,,22,at,199331.73,650826.66,0.00
37647,HFL WM-04,LWPOLYLINE,,,23,at,199339.79,650833.01,0.00
37647,HFL WM-04,LWPOLYLINE,,,24,at,199347.39,650839.66,0.00
37647,HFL WM-04,LWPOLYLINE,,,25,at,199354.85,650846.68,0.00
37646,EFL WM-04,LWPOLYLINE,,,1,at,199257.36,650800.58,0.00
37646,EFL WM-04,LWPOLYLINE,,,2,at,199259.73,650799.66,0.00
37646,EFL WM-04,LWPOLYLINE,,,3,at,199262.13,650798.85,0.00
37646,EFL WM-04,LWPOLYLINE,,,4,at,199264.56,650798.29,0.00
37646,EFL WM-04,LWPOLYLINE,,,5,at,199267.04,650798.07,0.00
37646,EFL WM-04,LWPOLYLINE,,,6,at,199269.55,650798.22,0.00
37646,EFL WM-04,LWPOLYLINE,,,7,at,199272.02,650798.58,0.00
37646,EFL WM-04,LWPOLYLINE,,,8,at,199274.48,650798.98,0.00
37646,EFL WM-04,LWPOLYLINE,,,9,at,199276.98,650799.23,0.00
37646,EFL WM-04,LWPOLYLINE,,,10,at,199279.61,650799.17,0.00
37646,EFL WM-04,LWPOLYLINE,,,11,at,199282.32,650798.87,0.00
37646,EFL WM-04,LWPOLYLINE,,,12,at,199285.01,650798.57,0.00
37646,EFL WM-04,LWPOLYLINE,,,13,at,199287.56,650798.52,0.00
37646,EFL WM-04,LWPOLYLINE,,,14,at,199289.88,650798.98,0.00
37646,EFL WM-04,LWPOLYLINE,,,15,at,199291.84,650800.18,0.00
37646,EFL WM-04,LWPOLYLINE,,,16,at,199293.50,650802.06,0.00
37646,EFL WM-04,LWPOLYLINE,,,17,at,199295.15,650804.04,0.00
37646,EFL WM-04,LWPOLYLINE,,,18,at,199297.09,650805.52,0.00
37646,EFL WM-04,LWPOLYLINE,,,19,at,199299.40,650806.32,0.00
37646,EFL WM-04,LWPOLYLINE,,,20,at,199301.96,650806.64,0.00
37646,EFL WM-04,LWPOLYLINE,,,21,at,199304.65,650806.74,0.00
37645,EFL WM-04,LWPOLYLINE,,,1,at,199296.37,650840.26,0.00
37645,EFL WM-04,LWPOLYLINE,,,2,at,199293.72,650839.56,0.00
37645,EFL WM-04,LWPOLYLINE,,,3,at,199291.36,650838.55,0.00
37645,EFL WM-04,LWPOLYLINE,,,4,at,199289.56,650836.93,0.00
37645,EFL WM-04,LWPOLYLINE,,,5,at,199288.55,650834.55,0.00
37645,EFL WM-04,LWPOLYLINE,,,6,at,199288.35,650831.85,0.00
37645,EFL WM-04,LWPOLYLINE,,,7,at,199288.93,650829.31,0.00
37645,EFL WM-04,LWPOLYLINE,,,8,at,199290.25,650827.30,0.00
37645,EFL WM-04,LWPOLYLINE,,,9,at,199292.13,650825.73,0.00
37645,EFL WM-04,LWPOLYLINE,,,10,at,199294.39,650824.44,0.00
37645,EFL WM-04,LWPOLYLINE,,,11,at,199296.82,650823.24,0.00
37645,EFL WM-04,LWPOLYLINE,,,12,at,199299.24,650821.97,0.00
37645,EFL WM-04,LWPOLYLINE,,,13,at,199301.44,650820.46,0.00
37645,EFL WM-04,LWPOLYLINE,,,14,at,199303.26,650818.62,0.00
37645,EFL WM-04,LWPOLYLINE,,,15,at,199304.55,650816.48,0.00
37645,EFL WM-04,LWPOLYLINE,,,16,at,199305.25,650814.10,0.00
37645,EFL WM-04,LWPOLYLINE,,,17,at,199305.52,650811.55,0.00
37645,EFL WM-04,LWPOLYLINE,,,18,at,199305.58,650808.92,0.00
37400,Wells,BLOCK REFERENCE,K.NORTH-INJ,0,1,at,199354.85,650846.68,0.00
373f9,Wells,BLOCK REFERENCE,K.KECIL-INJ,0,1,at,199296.37,650840.26,0.00
373de,Wells,BLOCK REFERENCE,K.NORTH-120,0,1,at,198853.58,649698.32,0.00
373d7,Wells,BLOCK REFERENCE,KECIL-120,0,1,at,198842.91,649663.95,0.00
373d0,Wells,BLOCK REFERENCE,KECIL-136,0,1,at,198907.29,649665.81,0.00
373c9,Wells,BLOCK REFERENCE,K.NORTH-150,0,1,at,198898.08,649696.86,0.00
373c3,Wells,BLOCK REFERENCE,PX-12,0,1,at,198833.47,647322.88,0.00
373bc,Wells,BLOCK REFERENCE,PS25,0,1,at,198887.58,647307.77,0.00
373b5,Wells,BLOCK REFERENCE,PX-10,0,1,at,198825.55,647297.36,0.00
373ae,Wells,BLOCK REFERENCE,PX-09 BHL,0,1,at,198887.04,647284.19,0.00
373a0,Wells,BLOCK REFERENCE,PX-11,0,1,at,198871.63,647269.72,0.00
3737e,Wells,BLOCK REFERENCE,FB5-150,0,1,at,198519.86,646176.26,0.00
3736f,Wells Original,BLOCK REFERENCE,FB5-150 ORI,0,1,at,198836.00,646043.00,0.00
3735a,Wells Original,BLOCK REFERENCE,WX-06 BHL ORI,0,1,at,201311.40,646933.70,0.00
37350,Wells,BLOCK REFERENCE,WX-06 BHL,0,1,at,201023.12,646601.29,0.00
371d6,EXISTING TIE-IN,BLOCK REFERENCE,S-RBP-ET3,0,1,at,201049.37,651005.27,0.00
370ca,Dim,BLOCK REFERENCE,unknown structure 2,0,1,at,198567.00,646210.00,0.00
370c2,Wells,BLOCK REFERENCE,FB5-120,0,1,at,198459.98,646187.49,0.00
370b4,Wells,BLOCK REFERENCE,FB5-136,0,1,at,198492.71,646166.34,0.00
36275,KIKEH3 STRUCTURES,BLOCK REFERENCE,SDU (WM-04),0,1,at,199306.86,650807.60,0.00
36085,KIKEH3 STRUCTURES,BLOCK REFERENCE,UTA (WM-04),0,1,at,199257.36,650800.58,0.00
35e41,KIKEH3 STRUCTURES,BLOCK REFERENCE,UTA (PM-04),157,1,at,198807.18,649731.71,0.00
35e3f,KIKEH3 STRUCTURES,BLOCK REFERENCE,SDU (PM-04),0,1,at,198826.35,649685.53,0.00
35a63,KIKEH3 STRUCTURES,BLOCK REFERENCE,UTA (PM-04),359,1,at,198784.50,649658.17,0.00
359de,KIKEH3 STRUCTURES,BLOCK REFERENCE,SDU (PM-03),0,1,at,198810.04,647312.34,0.00
355ff,KIKEH3 STRUCTURES,BLOCK REFERENCE,UTA (PM-03),0,1,at,198777.56,647350.36,0.00
355fe,KIKEH3 STRUCTURES,BLOCK REFERENCE,UTA (PM-03),330,1,at,198765.58,647288.42,0.00
37618,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,1,at,198871.68,649674.39,0.00
37618,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,2,at,198853.58,649698.32,0.00
37619,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,1,at,198871.76,649672.19,0.00
37619,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,2,at,198842.91,649663.95,0.00
3761a,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,1,at,198878.03,649672.42,0.00
3761a,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,2,at,198907.29,649665.81,0.00
3761b,WI FLEXIBLE JUMPER,LWPOLYLINE,,,1,at,199296.37,650840.26,0.00
3761b,WI FLEXIBLE JUMPER,LWPOLYLINE,,,2,at,199323.60,650852.86,0.00
3761c,WI FLEXIBLE JUMPER,LWPOLYLINE,,,1,at,199327.96,650854.90,0.00
3761c,WI FLEXIBLE JUMPER,LWPOLYLINE,,,2,at,199354.85,650846.68,0.00
3761d,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,1,at,198877.95,649674.62,0.00
3761d,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,2,at,198898.08,649696.86,0.00
3761e,WATER INJECTION,LWPOLYLINE,,,1,at,201015.07,646630.19,0.00
3761e,WATER INJECTION,LWPOLYLINE,,,2,at,201023.12,646601.29,0.00
3761f,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,1,at,198505.70,646196.86,0.00
3761f,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,2,at,198519.86,646176.26,0.00
37620,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,1,at,198507.83,646197.42,0.00
37620,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,2,at,198512.43,646214.83,0.00
2fc4c,KIKEH3 STRUCTURES,BLOCK REFERENCE,A$C1115347E,195,1,at,198506.12,646199.59,0.00
37621,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,1,at,198505.48,646202.04,0.00
37621,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,2,at,198500.47,646226.53,0.00
37622,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,1,at,198483.99,646194.44,0.00
37622,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,2,at,198459.98,646187.49,0.00
37623,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,1,at,198486.06,646193.71,0.00
37623,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,2,at,198492.71,646166.34,0.00
2fc42,KIKEH3 STRUCTURES,BLOCK REFERENCE,A$C1115347E,160,1,at,198485.87,646196.46,0.00
37624,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,1,at,198486.72,646198.84,0.00
37624,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,2,at,198498.27,646226.53,0.00
2fc40,OIL PRODUCTION,LWPOLYLINE,,,1,at,198873.96,649669.15,0.00
2fc40,OIL PRODUCTION,LWPOLYLINE,,,2,at,198836.59,647476.40,0.00
2fc40,OIL PRODUCTION,LWPOLYLINE,,,3,at,198855.57,647436.76,0.00
2fc40,OIL PRODUCTION,LWPOLYLINE,,,4,at,198866.02,647369.63,0.00
2fc40,OIL PRODUCTION,LWPOLYLINE,,,5,at,198857.50,647341.72,0.00
2fc40,OIL PRODUCTION,LWPOLYLINE,,,6,at,198857.50,647305.54,0.00
2fc3f,OIL PRODUCTION,LWPOLYLINE,,,1,at,198876.05,649669.22,0.00
2fc3f,OIL PRODUCTION,LWPOLYLINE,,,2,at,198850.23,647481.52,0.00
2fc3f,OIL PRODUCTION,LWPOLYLINE,,,3,at,198872.45,647439.52,0.00
2fc3f,OIL PRODUCTION,LWPOLYLINE,,,4,at,198886.63,647370.75,0.00
2fc3f,OIL PRODUCTION,LWPOLYLINE,,,5,at,198873.70,647350.80,0.00
2fc3f,OIL PRODUCTION,LWPOLYLINE,,,6,at,198867.15,647335.75,0.00
2fc3f,OIL PRODUCTION,LWPOLYLINE,,,7,at,198859.59,647305.54,0.00
2fc3e,UMBILCAL,LWPOLYLINE,,,1,at,198777.56,647350.36,0.00
2fc3e,UMBILCAL,LWPOLYLINE,,,2,at,198777.46,647375.36,0.00
2fc3e,UMBILCAL,LWPOLYLINE,,,3,at,198752.30,647418.56,0.00
2fc3e,UMBILCAL,LWPOLYLINE,,,4,at,198741.60,647497.13,0.00
2fc3e,UMBILCAL,LWPOLYLINE,,,5,at,198756.06,647531.64,0.00
2fc3e,UMBILCAL,LWPOLYLINE,,,6,at,198784.50,649658.17,0.00
2fc39,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,1,at,198495.15,646228.62,0.00
2fc39,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,2,at,198467.75,646227.56,0.00
2fc39,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,3,at,198436.49,646214.99,0.00
2fc39,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,4,at,198350.78,646280.71,0.00
2fc39,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,5,at,198857.50,647294.90,0.00
2fc38,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,1,at,198495.15,646230.71,0.00
2fc38,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,2,at,198467.73,646230.71,0.00
2fc38,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,3,at,198438.14,646221.02,0.00
2fc38,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,4,at,198363.66,646283.34,0.00
2fc38,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,5,at,198859.59,647294.90,0.00
37625,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,1,at,198854.92,647300.28,0.00
37625,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,2,at,198825.55,647297.36,0.00
37626,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,1,at,198855.41,647302.42,0.00
37626,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,2,at,198833.47,647322.88,0.00
37627,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,1,at,198861.69,647298.02,0.00
37627,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,2,at,198871.63,647269.72,0.00
37628,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,1,at,198861.69,647300.22,0.00
37628,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,2,at,198887.04,647284.19,0.00
2fc27,KIKEH3 STRUCTURES,BLOCK REFERENCE,PM-03,0,1,at,198858.55,647300.22,0.00
37629,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,1,at,198861.69,647302.42,0.00
37629,OIL FLEXIBLE JUMPER,LWPOLYLINE,,,2,at,198887.58,647307.77,0.00
2fc0c,KIKEH3 STRUCTURES,BLOCK REFERENCE,PM-04,272,1,at,198874.85,649673.40,0.00
2fc0b,WATER INJECTION,LWPOLYLINE,,,1,at,201046.37,651009.23,0.00
2fc0b,WATER INJECTION,LWPOLYLINE,,,2,at,200756.24,651321.60,0.00
2fc0b,WATER INJECTION,LWPOLYLINE,,,3,at,200416.72,651480.61,0.00
2fc0b,WATER INJECTION,LWPOLYLINE,,,4,at,199473.01,651531.33,0.00
2fc0b,WATER INJECTION,LWPOLYLINE,,,5,at,199264.30,651461.77,0.00
2fc0b,WATER INJECTION,LWPOLYLINE,,,6,at,199210.87,651417.03,0.00
2fc0b,WATER INJECTION,LWPOLYLINE,,,7,at,199205.03,650962.04,0.00
2fc0b,WATER INJECTION,LWPOLYLINE,,,8,at,199324.45,650856.70,0.00
2fc0a,UMBILCAL,LWPOLYLINE,,,1,at,198807.18,649731.71,0.00
2fc0a,UMBILCAL,LWPOLYLINE,,,2,at,198819.67,649761.02,0.00
2fc0a,UMBILCAL,LWPOLYLINE,,,3,at,198813.64,649810.65,0.00
2fc0a,UMBILCAL,LWPOLYLINE,,,4,at,198847.59,649890.33,0.00
2fc0a,UMBILCAL,LWPOLYLINE,,,5,at,198887.56,649920.36,0.00
2fc0a,UMBILCAL,LWPOLYLINE,,,6,at,199257.36,650800.58,0.00
2fc05,KIKEH3 STRUCTURES,BLOCK REFERENCE,WM-04,115,1,at,199325.78,650853.88,0.00
2fbff,UMBILCAL,LWPOLYLINE,,,1,at,201473.98,649125.77,0.00
2fbff,UMBILCAL,LWPOLYLINE,,,2,at,201832.09,647863.72,0.00
2fbff,UMBILCAL,LWPOLYLINE,,,3,at,201944.98,647123.82,0.00
2fbff,UMBILCAL,LWPOLYLINE,,,4,at,201966.90,646291.92,0.00
2fbff,UMBILCAL,LWPOLYLINE,,,5,at,201551.48,645785.93,0.00
2fbff,UMBILCAL,LWPOLYLINE,,,6,at,200159.95,645547.62,0.00
2fbff,UMBILCAL,LWPOLYLINE,,,7,at,200092.43,645541.88,0.00
2fbff,UMBILCAL,LWPOLYLINE,,,8,at,198629.50,645541.88,0.00
2fbff,UMBILCAL,LWPOLYLINE,,,9,at,198195.31,646289.83,0.00
2fbff,UMBILCAL,LWPOLYLINE,,,10,at,198765.58,647288.42,0.00
2fb9e,equi,BLOCK REFERENCE,A$C10BB3102,85,1,at,199138.83,646765.08,0.00
1de5a,WELD,BLOCK REFERENCE,A$C24E116A2,0,1,at,202884.46,647979.85,0.00
1de59,WELD,BLOCK REFERENCE,A$C24E116A2,0,1,at,200946.73,646681.72,0.00
1de58,WELD,BLOCK REFERENCE,A$C24E116A2,0,1,at,200982.60,646633.96,0.00
1de57,WELD,BLOCK REFERENCE,A$C24E116A2,0,1,at,201004.54,646615.04,0.00
1de50,equi,BLOCK REFERENCE,A$C410078AA,0,1,at,199104.18,646788.14,0.00
1de4e,equi,BLOCK REFERENCE,A$C26E87086,0,1,at,201013.31,646634.03,0.00
1de4d,equi,BLOCK REFERENCE,A$C14AE21FF,219,1,at,200995.90,646622.90,0.00
1de4c,equi,BLOCK REFERENCE,A$C14AE21FF,276,1,at,201012.39,646614.64,0.00
1de4b,equi,BLOCK REFERENCE,A$C14AE21FF,66,1,at,201025.00,646652.00,0.00
1de4a,equi,BLOCK REFERENCE,A$C14AE21FF,0,1,at,201034.20,646632.22,0.00
1de47,equi,BLOCK REFERENCE,A$C63882AC4,0,1,at,201046.58,646597.09,0.00
1de46,equi,BLOCK REFERENCE,A$C26AB678C,275,1,at,198464.37,646246.46,0.00
1de45,equi,BLOCK REFERENCE,A$C26AB678C,225,1,at,198471.80,646261.40,0.00
1de44,equi,BLOCK REFERENCE,A$C26AB678C,135,1,at,198512.58,646244.95,0.00
1de43,equi,BLOCK REFERENCE,A$C26AB678C,289,1,at,199123.00,646812.00,0.00
1de42,equi,BLOCK REFERENCE,A$C10BB3102,85,1,at,199142.67,646820.44,0.00
1de41,EXISTING TIE-IN,BLOCK REFERENCE,A$C26AB678C,45,1,at,198514.03,646212.18,0.00
1de40,equi,BLOCK REFERENCE,A$C725605DB,270,1,at,198499.31,646279.23,0.00
1de3f,equi,BLOCK REFERENCE,A$C1115347E,45,1,at,198486.08,646246.21,0.00
1de3e,EXISTING TIE-IN,BLOCK REFERENCE,PM-02,0,1,at,198499.37,646229.67,0.00
1de3d,equi,BLOCK REFERENCE,A$C23A51B6A,230,1,at,200945.75,646694.07,0.00
1de3c,equi,BLOCK REFERENCE,A$C26AB678C,132,1,at,200981.99,646641.92,0.00
1de3b,equi,BLOCK REFERENCE,A$C26AB678C,153,1,at,200971.00,646656.00,0.00
1de3a,equi,BLOCK REFERENCE,A$C23A51B6A,281,1,at,200913.47,646612.50,0.00
1de39,equi,BLOCK REFERENCE,A$C26AB678C,272,1,at,200939.00,646634.00,0.00
1de38,equi,BLOCK REFERENCE,A$C725605DB,315,1,at,200965.63,646680.78,0.00
1de37,equi,BLOCK REFERENCE,A$C1115347E,180,1,at,200955.80,646664.66,0.00
1de36,equi,BLOCK REFERENCE,A$C1115347E,65,1,at,201033.96,646613.08,0.00
1de35,equi,BLOCK REFERENCE,A$C1115347E,300,1,at,200932.36,646623.12,0.00
1de34,equi,BLOCK REFERENCE,A$C26AB678C,329,1,at,200950.00,646617.00,0.00
1de33,equi,BLOCK REFERENCE,A$C76051214,301,1,at,200960.98,646635.32,0.00
1de32,equi,BLOCK REFERENCE,A$C725605DB,329,1,at,200906.30,646662.62,0.00
1de31,equi,BLOCK REFERENCE,A$C725605DB,310,1,at,201023.19,646675.20,0.00
1de30,equi,BLOCK REFERENCE,A$C725605DB,0,1,at,202892.65,647907.65,0.00
1de2f,equi,BLOCK REFERENCE,A$C51C06A64,143,1,at,202877.40,647940.53,0.00
1de2e,equi,BLOCK REFERENCE,A$C27C44192,115,1,at,202865.20,647980.88,0.00
1de2d,equi,BLOCK REFERENCE,A$C51C06A64,87,1,at,202885.40,647922.53,0.00
1de2c,equi,BLOCK REFERENCE,A$C51C06A64,323,1,at,202851.13,647906.86,0.00
1de2b,equi,BLOCK REFERENCE,A$C51C06A64,251,1,at,202844.38,647929.52,0.00
1de2a,equi,BLOCK REFERENCE,A$C51C06A64,143,1,at,202913.81,648011.10,0.00
1de29,equi,BLOCK REFERENCE,A$C51C06A64,87,1,at,202921.68,647992.66,0.00
1de28,equi,BLOCK REFERENCE,A$C51C06A64,323,1,at,202891.31,647979.63,0.00
1de27,equi,BLOCK REFERENCE,A$C51C06A64,267,1,at,202876.50,647997.83,0.00
1de26,equi,BLOCK REFERENCE,A$C792C77C9,295,1,at,202867.80,647923.90,0.00
1de25,equi,BLOCK REFERENCE,A$C792C77C9,295,1,at,202901.56,647993.86,0.00
1de24,equi,BLOCK REFERENCE,A$C32066C52,343,1,at,202900.45,648030.34,0.00
1de23,equi,BLOCK REFERENCE,A$C32066C52,270,1,at,198560.31,646316.01,0.00
1de22,equi,BLOCK REFERENCE,A$C32066C52,30,1,at,200960.04,646702.99,0.00
1de21,equi,BLOCK REFERENCE,A$C32066C52,85,1,at,200972.05,646592.15,0.00
1de20,equi,BLOCK REFERENCE,A$C32066C52,90,1,at,200832.51,646650.62,0.00
1de1f,equi,BLOCK REFERENCE,A$C32066C52,265,1,at,199188.53,646848.33,0.00
1de16,equi,BLOCK REFERENCE,A$C457657B9,355,1,at,199183.08,646818.31,0.00
