Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
95955acf,As-built WP01 080908,LWPOLYLINE,,,2317,at,202600.00,649474.59,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2318,at,202599.67,649475.33,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2319,at,202599.34,649476.08,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2320,at,202599.01,649476.83,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2321,at,202598.68,649477.58,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2322,at,202598.35,649478.35,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2323,at,202598.02,649479.12,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2324,at,202597.69,649479.90,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2325,at,202597.35,649480.69,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2326,at,202597.01,649481.50,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2327,at,202596.66,649482.31,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2328,at,202596.31,649483.15,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2329,at,202595.95,649483.99,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2330,at,202595.60,649484.84,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2331,at,202595.24,649485.69,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2332,at,202594.89,649486.55,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2333,at,202594.53,649487.41,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2334,at,202594.18,649488.27,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2335,at,202593.83,649489.12,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2336,at,202593.49,649489.97,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2337,at,202593.15,649490.81,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2338,at,202592.82,649491.64,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2339,at,202592.49,649492.46,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2340,at,202592.18,649493.26,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2341,at,202591.88,649494.05,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2342,at,202591.58,649494.81,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2343,at,202591.30,649495.56,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2344,at,202591.03,649496.30,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2345,at,202590.76,649497.01,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2346,at,202590.51,649497.72,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2347,at,202590.26,649498.41,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2348,at,202590.02,649499.08,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2349,at,202589.79,649499.75,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2350,at,202589.56,649500.41,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2351,at,202589.33,649501.06,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2352,at,202589.11,649501.71,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2353,at,202588.90,649502.35,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2354,at,202588.68,649502.98,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2355,at,202588.47,649503.62,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2356,at,202588.26,649504.25,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2357,at,202588.04,649504.88,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2358,at,202587.83,649505.51,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2359,at,202587.62,649506.15,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2360,at,202587.41,649506.78,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2361,at,202587.20,649507.41,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2362,at,202586.98,649508.03,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2363,at,202586.77,649508.66,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2364,at,202586.56,649509.29,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2365,at,202586.35,649509.91,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2366,at,202586.14,649510.53,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2367,at,202585.93,649511.15,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2368,at,202585.72,649511.77,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2369,at,202585.51,649512.38,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2370,at,202585.30,649513.00,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2371,at,202585.09,649513.61,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2372,at,202584.87,649514.21,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2373,at,202584.67,649514.81,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2374,at,202584.46,649515.40,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2375,at,202584.25,649515.99,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2376,at,202584.05,649516.56,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2377,at,202583.85,649517.12,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2378,at,202583.66,649517.67,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2379,at,202583.47,649518.20,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2380,at,202583.28,649518.72,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2381,at,202583.11,649519.22,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2382,at,202582.94,649519.69,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2383,at,202582.77,649520.14,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2384,at,202582.62,649520.57,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2385,at,202582.48,649520.98,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2386,at,202582.34,649521.35,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2387,at,202582.22,649521.70,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2388,at,202582.10,649522.01,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2389,at,202582.00,649522.31,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2390,at,202581.90,649522.58,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2391,at,202581.81,649522.83,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2392,at,202581.73,649523.07,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2393,at,202581.65,649523.29,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2394,at,202581.57,649523.50,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2395,at,202581.50,649523.71,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2396,at,202581.43,649523.90,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2397,at,202581.36,649524.09,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2398,at,202581.30,649524.29,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2399,at,202581.23,649524.48,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2400,at,202581.16,649524.67,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2401,at,202581.09,649524.88,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2402,at,202581.02,649525.09,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2403,at,202580.94,649525.31,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2404,at,202580.86,649525.54,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2405,at,202580.77,649525.78,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2406,at,202580.69,649526.03,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2407,at,202580.60,649526.29,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2408,at,202580.50,649526.55,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2409,at,202580.41,649526.83,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2410,at,202580.31,649527.11,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2411,at,202580.21,649527.40,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2412,at,202580.10,649527.70,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2413,at,202580.00,649528.01,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2414,at,202579.89,649528.32,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2415,at,202579.77,649528.65,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2416,at,202579.66,649528.98,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2417,at,202579.54,649529.32,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2418,at,202579.42,649529.67,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2419,at,202579.29,649530.02,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2420,at,202579.16,649530.39,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2421,at,202579.03,649530.77,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2422,at,202578.89,649531.17,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2423,at,202578.75,649531.58,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2424,at,202578.60,649532.01,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2425,at,202578.44,649532.45,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2426,at,202578.28,649532.91,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2427,at,202578.11,649533.39,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2428,at,202577.93,649533.90,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2429,at,202577.74,649534.42,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2430,at,202577.55,649534.97,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2431,at,202577.34,649535.54,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2432,at,202577.13,649536.14,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2433,at,202576.91,649536.76,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2434,at,202576.68,649537.39,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2435,at,202576.45,649538.04,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2436,at,202576.21,649538.70,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2437,at,202575.97,649539.37,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2438,at,202575.73,649540.04,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2439,at,202575.49,649540.70,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2440,at,202575.26,649541.36,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2441,at,202575.02,649542.01,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2442,at,202574.79,649542.65,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2443,at,202574.57,649543.27,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2444,at,202574.35,649543.87,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2445,at,202574.15,649544.44,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2446,at,202573.95,649544.99,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2447,at,202573.77,649545.50,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2448,at,202573.60,649545.98,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2449,at,202573.43,649546.44,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2450,at,202573.27,649546.88,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2451,at,202573.12,649547.31,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2452,at,202572.97,649547.73,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2453,at,202572.83,649548.14,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2454,at,202572.68,649548.55,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2455,at,202572.53,649548.97,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2456,at,202572.38,649549.40,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2457,at,202572.23,649549.84,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2458,at,202572.07,649550.31,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2459,at,202571.90,649550.79,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2460,at,202571.71,649551.31,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2461,at,202571.52,649551.86,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2462,at,202571.32,649552.45,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2463,at,202571.10,649553.07,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2464,at,202570.88,649553.72,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2465,at,202570.65,649554.39,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2466,at,202570.41,649555.07,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2467,at,202570.17,649555.77,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2468,at,202569.92,649556.46,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2469,at,202569.68,649557.16,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2470,at,202569.44,649557.85,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2471,at,202569.21,649558.53,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2472,at,202568.98,649559.19,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2473,at,202568.76,649559.82,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2474,at,202568.55,649560.42,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2475,at,202568.35,649560.99,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2476,at,202568.17,649561.52,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2477,at,202568.00,649561.99,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2478,at,202567.84,649562.43,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2479,at,202567.70,649562.83,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2480,at,202567.57,649563.20,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2481,at,202567.45,649563.54,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2482,at,202567.33,649563.86,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2483,at,202567.22,649564.16,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2484,at,202567.11,649564.45,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2485,at,202567.00,649564.74,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2486,at,202566.89,649565.02,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2487,at,202566.78,649565.31,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2488,at,202566.66,649565.60,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2489,at,202566.53,649565.91,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2490,at,202566.40,649566.24,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2491,at,202566.25,649566.60,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2492,at,202566.09,649566.98,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2493,at,202565.92,649567.39,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2494,at,202565.73,649567.84,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2495,at,202565.54,649568.30,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2496,at,202565.33,649568.80,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2497,at,202565.11,649569.32,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2498,at,202564.88,649569.86,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2499,at,202564.65,649570.42,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2500,at,202564.40,649571.01,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2501,at,202564.14,649571.62,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2502,at,202563.88,649572.25,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2503,at,202563.60,649572.90,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2504,at,202563.33,649573.57,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2505,at,202563.04,649574.26,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2506,at,202562.75,649574.96,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2507,at,202562.45,649575.68,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2508,at,202562.14,649576.41,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2509,at,202561.83,649577.15,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2510,at,202561.52,649577.91,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2511,at,202561.20,649578.68,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2512,at,202560.89,649579.45,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2513,at,202560.57,649580.23,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2514,at,202560.25,649581.02,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2515,at,202559.93,649581.81,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2516,at,202559.61,649582.60,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2517,at,202559.29,649583.40,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2518,at,202558.98,649584.19,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2519,at,202558.66,649584.98,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2520,at,202558.36,649585.77,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2521,at,202558.05,649586.56,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2522,at,202557.75,649587.33,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2523,at,202557.46,649588.10,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2524,at,202557.17,649588.87,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2525,at,202556.89,649589.63,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2526,at,202556.61,649590.38,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2527,at,202556.34,649591.13,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2528,at,202556.07,649591.87,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2529,at,202555.81,649592.61,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2530,at,202555.55,649593.34,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2531,at,202555.30,649594.06,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2532,at,202555.05,649594.78,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2533,at,202554.81,649595.49,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2534,at,202554.57,649596.20,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2535,at,202554.34,649596.90,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2536,at,202554.11,649597.59,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2537,at,202553.89,649598.28,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2538,at,202553.67,649598.97,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2539,at,202553.45,649599.65,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2540,at,202553.24,649600.33,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2541,at,202553.02,649601.02,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2542,at,202552.81,649601.71,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2543,at,202552.60,649602.40,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2544,at,202552.39,649603.10,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2545,at,202552.17,649603.81,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2546,at,202551.95,649604.52,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2547,at,202551.73,649605.25,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2548,at,202551.51,649605.99,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2549,at,202551.28,649606.75,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2550,at,202551.04,649607.53,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2551,at,202550.80,649608.32,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2552,at,202550.55,649609.13,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2553,at,202550.30,649609.96,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2554,at,202550.04,649610.80,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2555,at,202549.78,649611.64,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2556,at,202549.52,649612.49,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2557,at,202549.26,649613.33,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2558,at,202549.00,649614.17,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2559,at,202548.74,649614.99,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2560,at,202548.49,649615.80,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2561,at,202548.24,649616.58,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2562,at,202548.00,649617.34,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2563,at,202547.77,649618.07,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2564,at,202547.56,649618.77,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2565,at,202547.35,649619.42,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2566,at,202547.16,649620.03,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2567,at,202546.98,649620.59,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2568,at,202546.82,649621.11,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2569,at,202546.67,649621.58,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2570,at,202546.53,649622.01,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2571,at,202546.40,649622.40,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2572,at,202546.29,649622.76,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2573,at,202546.18,649623.09,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2574,at,202546.09,649623.38,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2575,at,202546.00,649623.65,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2576,at,202545.92,649623.89,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2577,at,202545.85,649624.11,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2578,at,202545.79,649624.31,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2579,at,202545.73,649624.50,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2580,at,202545.67,649624.67,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2581,at,202545.62,649624.83,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2582,at,202545.57,649624.98,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2583,at,202545.52,649625.13,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2584,at,202545.47,649625.27,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2585,at,202545.43,649625.42,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2586,at,202545.37,649625.58,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2587,at,202545.32,649625.75,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2588,at,202545.26,649625.93,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2589,at,202545.19,649626.14,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2590,at,202545.11,649626.36,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2591,at,202545.03,649626.61,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2592,at,202544.93,649626.90,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2593,at,202544.82,649627.22,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2594,at,202544.70,649627.57,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2595,at,202544.56,649627.97,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2596,at,202544.41,649628.42,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2597,at,202544.24,649628.91,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2598,at,202544.05,649629.45,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2599,at,202543.84,649630.03,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2600,at,202543.63,649630.65,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2601,at,202543.40,649631.30,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2602,at,202543.16,649631.98,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2603,at,202542.90,649632.69,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2604,at,202542.64,649633.41,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2605,at,202542.38,649634.15,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2606,at,202542.10,649634.89,0.00
